date,team,opponent,gf,ga
2017-08-11,Arsenal,Leicester City,4.0,3.0
2017-08-11,Leicester City,Arsenal,3.0,4.0
2017-08-12,Manchester City,Brighton,2.0,0.0
2017-08-12,Stoke City,Everton,0.0,1.0
2017-08-12,Brighton and Hove Albion,Manchester City,0.0,2.0
2017-08-12,Bournemouth,West Brom,0.0,1.0
2017-08-12,Swansea City,Southampton,0.0,0.0
2017-08-12,Southampton,Swansea City,0.0,0.0
2017-08-12,Burnley,Chelsea,3.0,2.0
2017-08-12,Everton,Stoke City,1.0,0.0
2017-08-12,Watford,Liverpool,3.0,3.0
2017-08-12,Liverpool,Watford,3.0,3.0
2017-08-12,Chelsea,Burnley,2.0,3.0
2017-08-12,Huddersfield Town,Crystal Palace,3.0,0.0
2017-08-12,West Bromwich Albion,Bournemouth,1.0,0.0
2017-08-12,Crystal Palace,Huddersfield,0.0,3.0
2017-08-13,Tottenham Hotspur,Newcastle Utd,2.0,0.0
2017-08-13,Newcastle United,Tottenham,0.0,2.0
2017-08-13,Manchester United,West Ham,4.0,0.0
2017-08-13,West Ham United,Manchester Utd,0.0,4.0
2017-08-19,Swansea City,Manchester Utd,0.0,4.0
2017-08-19,Crystal Palace,Liverpool,0.0,1.0
2017-08-19,Arsenal,Stoke City,0.0,1.0
2017-08-19,Burnley,West Brom,0.0,1.0
2017-08-19,Liverpool,Crystal Palace,1.0,0.0
2017-08-19,Leicester City,Brighton,2.0,0.0
2017-08-19,Manchester United,Swansea City,4.0,0.0
2017-08-19,Bournemouth,Watford,0.0,2.0
2017-08-19,Stoke City,Arsenal,1.0,0.0
2017-08-19,Watford,Bournemouth,2.0,0.0
2017-08-19,West Bromwich Albion,Burnley,1.0,0.0
2017-08-19,West Ham United,Southampton,2.0,3.0
2017-08-19,Southampton,West Ham,3.0,2.0
2017-08-19,Brighton and Hove Albion,Leicester City,0.0,2.0
2017-08-20,Newcastle United,Huddersfield,0.0,1.0
2017-08-20,Huddersfield Town,Newcastle Utd,1.0,0.0
2017-08-20,Tottenham Hotspur,Chelsea,1.0,2.0
2017-08-20,Chelsea,Tottenham,2.0,1.0
2017-08-21,Manchester City,Everton,1.0,1.0
2017-08-21,Everton,Manchester City,1.0,1.0
2017-08-26,Watford,Brighton,0.0,0.0
2017-08-26,Newcastle United,West Ham,3.0,0.0
2017-08-26,Manchester City,Bournemouth,2.0,1.0
2017-08-26,Manchester United,Leicester City,2.0,0.0
2017-08-26,West Ham United,Newcastle Utd,0.0,3.0
2017-08-26,Southampton,Huddersfield,0.0,0.0
